资产编号,资产名称,所属部门,资产原值,购置日期,型号,品牌,分类
000006831,单摇床（包括床垫255元）,第一神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006832,单摇床（包括床垫255元）,第一神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006833,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006834,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006835,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006836,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006837,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006838,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006839,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006840,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006841,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006842,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006843,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006844,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006845,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006846,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006847,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006848,单摇床（包括床垫255元）,第二神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000000830,M69监护仪软件及硬件,第一呼吸内科病房,16300.00,Tue Jun 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000000831,无创呼吸机,第一呼吸内科病房,98800.00,Fri Jul 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000000832,便携式肺功能仪,第一呼吸内科病房,9900.00,Fri Jul 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000000833,便携式肺功能仪,第一呼吸内科病房,9900.00,Fri Jul 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000000834,便携式肺功能仪,第一呼吸内科病房,9900.00,Fri Jul 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000000835,便携式肺功能仪,第一呼吸内科病房,9900.00,Fri Jul 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000000836,便携式肺功能仪,第一呼吸内科病房,9900.00,Fri Jul 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000000837,便携式肺功能仪,第一呼吸内科病房,9900.00,Fri Jul 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000000838,便携式肺功能仪,第一呼吸内科病房,9900.00,Fri Jul 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000000839,便携式肺功能仪,第一呼吸内科病房,9900.00,Fri Jul 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001041,连续血球压积氧饱和度监测系统,胸心外科病房,167000.00,Sat Oct 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001042,飞利浦除颤监护仪,心血管内科病房（崇山）,65000.00,Wed Mar 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001043,头灯,手术室（崇山）,22000.00,Mon Jan 31 2011 00:00:00 GMT+0800 (中国标准时间),401165001648,待完善,普通设备
000001044,手术放大眼镜,胸心外科病房,48000.00,Mon Jan 31 2011 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001045,十二导联心电图机,泌尿外科病房（和平）,37500.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001046,CR计算机X线摄像机,医疗设备部/医学工程室,1574300.00,Tue Dec 30 2003 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001047,GE铅衣,X线诊断室（和平）,7200.00,Thu Dec 30 1999 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001048,GE铅衣,X线诊断室（和平）,7200.00,Thu Dec 30 1999 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001049,洗片机,X线诊断室（和平）,45000.00,Sun Dec 30 2001 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001050,柯达激光像机,X线诊断室（棋盘山）,386000.00,Fri Feb 20 2004 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001051,大型X光机,X线诊断室（和平）,1798301.29,Thu Dec 30 1993 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001052,500MAX光机,X线诊断室（和平）,979000.00,Tue Sep 30 1997 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001053,CT机,X线诊断室（棋盘山）,5223771.10,Mon Aug 15 1994 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001054,阴道镜诊疗系统,妇科病房（崇山）,110000.00,Wed Oct 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001055,压力抗栓泵,妇科病房（崇山）,79800.00,Tue Jun 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001056,监护仪,妇科病房（崇山）,18800.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001057,监护仪,妇科病房（崇山）,18800.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001058,电子宫腔镜,妇科病房（崇山）,492000.00,Sun Oct 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001059,妇产科诊治综合床,妇科病房（崇山）,35200.00,Thu Dec 23 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000001060,妇产科诊治综合床,妇科病房（崇山）,45200.00,Thu Dec 23 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000001061,妇产科诊治综合床,妇科病房（崇山）,56000.00,Thu Dec 23 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000001062,数字化超声引导妇科宫腔手术仪,妇科病房（崇山）,155000.00,Mon May 30 2011 00:00:00 GMT+0800 (中国标准时间),,深圳恩普,医疗设备
000001063,移动式相机,X线诊断室（崇山）,440000.00,Tue Dec 01 1998 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001064,甲状腺核素显像仪,核医学科,83000.00,Mon Dec 25 2000 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001065,数字X光牙片机,口腔颌面外科门诊,27000.00,Wed Jun 22 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001066,数字X光牙片机,口腔颌面外科门诊（和平）,27000.00,Wed Jun 22 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001067,X光机,X线诊断室（棋盘山）,838000.00,Fri Nov 30 2001 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001068,新生儿呼吸机,新生儿病房,306800.00,Fri Nov 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001069,婴儿箱,新生儿病房,11000.00,Thu Feb 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001070,经皮黄疸仪,新生儿病房,35000.00,Sat Jan 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001071,多参数监护仪硬件及软件,新生儿病房,16500.00,Sat Jan 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001072,多参数监护仪硬件及软件,儿科一病房,16500.00,Sat Jan 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001073,GD7031血气分析仪,新生儿病房,168000.00,Fri Jul 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001074,氧浓度测定仪,新生儿病房,19500.00,Fri Jul 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001075,M69多参数监护仪软件及硬件,新生儿病房,16300.00,Wed Sep 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001076,M69多参数监护仪软件及硬件,新生儿病房,16300.00,Wed Sep 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001077,压缩吸入机,新生儿病房,3600.00,Sat Oct 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001078,压缩吸入机,新生儿病房,3600.00,Sat Oct 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001079,压缩吸入机,儿科一病房,3600.00,Sat Oct 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001080,压缩吸入机,儿科一病房,3600.00,Sat Oct 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001081,双道微量注射泵,新生儿病房,7000.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001082,双道微量注射泵,新生儿病房,7000.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001083,输液泵,新生儿病房,7000.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001084,输液泵,新生儿病房,7000.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001085,输液泵,新生儿病房,7000.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001086,输液泵,儿科一病房,7000.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001087,输液泵,儿科一病房,7000.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001088,输液泵,儿科一病房,7000.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001089,监护仪,新生儿病房,18800.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001090,婴儿培养箱,新生儿病房,19500.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001091,婴儿培养箱,新生儿病房,19500.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001092,婴儿培养箱,新生儿病房,19500.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001093,婴儿培养箱,新生儿病房,19500.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001094,婴儿辐射保暖台,手术室（崇山）,21000.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),24090903055,待完善,普通设备
000001095,婴儿辐射保暖台,新生儿病房,21000.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001096,婴儿辐射保暖箱,新生儿病房,21000.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001097,喉镜,新生儿病房,5500.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001098,胃动力治疗仪,儿科一病房,9000.00,Wed Jun 30 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001099,注射泵,第一神经内科病房,10240.00,Mon Mar 31 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001100,注射泵,第一神经内科病房,10240.00,Mon Mar 31 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001101,心电图机,第一神经内科病房,39800.00,Wed Oct 29 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001102,M69多参数监护仪软件及硬件,第二神经内科病房,16300.00,Tue Dec 09 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001103,M69多参数监护仪软件及硬件,第二神经内科病房,16300.00,Tue Dec 09 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001104,M69多参数监护仪软件及硬件,第二神经内科病房,16300.00,Tue Dec 09 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001105,M69多参数监护仪软件及硬件,第二神经内科病房,16300.00,Tue Dec 09 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001106,注射泵,第二神经内科病房,10240.00,Sat Jan 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001107,注射泵,第一神经内科病房,10240.00,Sat Jan 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001108,输液泵,第二神经内科病房,13800.00,Sat Jan 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001109,多参数监护仪硬件及软件,第一神经内科病房,16500.00,Sat Jan 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001110,M69监护仪软件及硬件,第一神经内科病房,16300.00,Tue Jun 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001111,M69监护仪软件及硬件,第一神经内科病房,16300.00,Tue Jun 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001112,M69监护仪软件及硬件,第一神经内科病房,16300.00,Tue Jun 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001113,M69监护仪软件及硬件,第一神经内科病房,16300.00,Tue Jun 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001114,M6000中央监护系统,第一神经内科病房,28000.00,Tue Jun 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001115,飞利浦除颤监护仪,第一神经内科病房,65000.00,Mon Aug 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001116,颅脑降温治疗仪,第一神经内科病房,29800.00,Sat Oct 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001117,注射泵,第一神经内科病房,11500.00,Fri Dec 25 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001118,监护仪,第一神经内科病房,18800.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001119,监护仪,第一神经内科病房,18800.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001120,监护仪,第一神经内科病房,18800.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001121,十二导联心电图机,第一神经内科病房,37500.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001122,注射泵,第四神经内科病房,10240.00,Mon Mar 31 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001123,多参数监护仪硬件及软件,第四神经内科病房,16500.00,Sat Jan 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001124,十二导联心电图机,第四神经内科病房,46500.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001125,容积输液泵,康复医学科病房（太原）,14800.00,Wed Oct 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001126,容积输液泵,康复医学科病房（太原）,14800.00,Wed Oct 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001127,微量注射泵,康复医学科病房（太原）,12000.00,Wed Oct 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001128,注射泵,康复医学科病房（太原）,10240.00,Mon Mar 31 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001129,注射泵,第二神经内科病房,11500.00,Fri Dec 25 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000001130,监护仪,第二神经内科病房,18800.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001131,监护仪,第二神经内科病房,19800.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
000001132,注射泵,第二神经内科病房,11500.00,Wed Mar 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
